project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
randi2_randi2,1119,303,2006-11-19 21:49:10 +0000,3229,2014-06-24 21:46:44 +0200,30,2014-06-24 21:46:44 +0200
ranjan-rk_spring-social-flickr,361,264,2011-11-22 11:30:18 +0530,86,2013-07-05 12:02:37 +0530,7,2013-07-05 12:02:37 +0530
rase-_ohtu-miniprojekti,57,29,2012-03-30 09:16:11 +0300,97,2012-04-30 13:15:28 +0300,6,2012-04-30 13:15:28 +0300
rasea_server,284,171,2011-05-17 11:06:18 -0300,41,2011-06-07 13:43:43 -0300,2,2011-06-07 11:37:17 -0300
raskanskyz_MBank,36,35,2012-07-17 18:36:01 +0300,3,2012-07-17 09:00:10 -0700,3,2012-07-17 18:36:01 +0300
rasto_lcmc,1940,1002,2009-02-17 14:05:55 +0100,2621,2015-02-18 22:57:38 +0100,3,2015-02-18 22:57:38 +0100
ration_ratebeerforandroid,1080,277,2011-10-04 19:57:57 +0000,480,2015-03-05 08:22:52 +0200,5,2015-03-05 08:22:52 +0200
rautsik_Team02-border-guard,300,44,2011-11-26 23:00:17 +0200,69,2011-12-05 22:48:10 +0200,3,2011-12-05 22:48:10 +0200
raykrueger_hibernate-memcached,46,25,2008-03-13 02:42:57 +0000,140,2013-03-20 10:23:06 -0700,7,2013-03-20 10:23:06 -0700
rcarvalhoxavier_Timesheet,72,33,2011-10-28 20:00:42 -0200,18,2012-05-16 01:07:39 -0300,2,2012-05-15 13:40:25 -0300
rcongiu_Hive-JSON-Serde,70,41,2011-07-12 14:19:12 -0700,161,2015-03-08 16:38:52 -0700,9,2015-03-08 15:56:12 -0700
rdllopes_monjo,75,67,2010-09-22 16:23:48 -0300,192,2013-07-03 13:30:39 -0300,7,2013-07-03 13:30:39 -0300
realityforge_gwt-contacts,304,47,2011-07-28 21:35:42 +1000,441,2014-12-21 13:02:24 +1100,1,2014-12-21 08:01:13 +1100
rechc_SemInt,35,12,2012-05-30 14:24:36 -0700,33,2012-08-03 11:14:33 +0200,7,2012-08-03 09:29:58 +0200
regrecall_WeiboA,65,25,2012-02-21 21:40:41 +0800,14,2012-06-15 13:03:58 +0800,1,2012-06-12 18:25:16 +0800
reinaldoc_demoiselle-contrib,329,93,2011-12-06 12:20:19 -0300,357,2013-10-14 22:55:30 -0300,2,2013-10-14 10:11:44 -0300
rejinka_MensaUPB,344,57,2011-09-11 21:35:33 +0200,495,2015-03-19 19:47:23 +0100,7,2015-03-16 22:50:25 +0100
relekang_fp,155,91,2012-02-07 23:42:41 +0100,420,2012-04-19 10:54:00 +0200,7,2012-04-16 11:53:04 +0200
remast_GeminiSample,219,26,2012-02-01 09:21:20 +0100,67,2013-07-21 13:23:16 +0200,2,2013-07-21 11:22:19 +0200
renanol_projectAPS,52,26,2012-04-01 18:31:37 -0300,27,2012-09-25 20:40:29 -0300,2,2012-09-25 20:40:29 -0300
renepickhardt_graphity-evaluation,70,25,2012-07-05 13:17:20 +0200,4,2013-01-07 00:35:37 +0800,1,2013-01-07 00:35:37 +0800
repshak_BeeQueue,1015,331,2012-03-30 01:09:45 -0700,247,2013-08-13 20:52:48 -0700,2,2013-08-13 20:52:48 -0700
residuen_SimpleGame,22,21,2011-01-18 10:39:38 +0100,1,2011-01-18 10:39:38 +0100,1,2011-01-18 10:39:38 +0100
resteasy_Resteasy,3835,2919,2007-02-25 20:57:15 +0000,2607,2015-03-20 10:51:59 -0400,100,2015-03-17 08:47:37 -0400
resthub_resthub-identity,192,65,2012-05-29 10:07:25 -0700,47,2013-06-19 05:41:32 -0700,5,2013-06-19 14:37:48 +0200
resthub_resthub-spring-stack,194,151,2009-10-18 20:04:09 +0200,1564,2014-11-01 12:10:45 +0100,37,2014-10-30 15:03:59 +0100
restlet_restlet-framework-java,3846,2068,2005-11-16 07:18:46 +0000,8488,2015-03-16 18:26:31 +0100,46,2015-03-16 16:08:08 +0100
restsql_restsql,183,97,2011-05-14 17:30:49 -0400,41,2015-02-16 14:48:40 -0500,5,2015-02-16 14:46:20 -0500
restsql_restsql-test,247,43,2011-05-14 17:47:35 -0400,37,2015-02-16 14:44:32 -0500,5,2015-02-16 14:44:32 -0500
retnapertiwi_medicalrecord,73,26,2012-05-16 23:59:03 -0700,20,2012-06-13 03:36:31 -0700,2,2012-06-11 19:14:33 +0700
reyiyo_The-SAFA-Project,330,134,2011-11-27 15:51:26 -0200,112,2013-01-20 18:12:13 -0300,10,2013-01-20 18:12:13 -0300
rfkrocktk_red5-server,743,589,2006-01-09 13:24:58 +0000,2522,2011-12-08 15:39:55 +0000,23,2011-12-08 15:05:43 +0000
rfonseca_X-Trace,178,50,2007-12-05 22:12:09 +0000,164,2010-12-02 12:50:59 -0500,12,2010-12-02 12:50:59 -0500
rich90usa_AndroidSensorLogger,123,18,2011-07-01 01:48:01 -0400,38,2012-07-16 06:07:22 -0300,3,2012-07-16 06:07:22 -0300
richardrodgers_ctask,20,8,2012-01-29 18:44:32 -0500,15,2013-10-28 14:16:12 -0400,2,2013-10-28 14:16:12 -0400
richardrodgers_mds,509,349,2012-01-30 15:29:30 -0500,65,2014-10-15 16:29:23 -0400,1,2014-10-13 12:11:51 -0400
richfaces_components,1629,814,2010-08-02 22:43:42 +0000,2092,2014-08-19 11:48:22 -0400,24,2014-08-19 11:48:22 -0400
richfaces_core,599,450,2010-08-02 22:43:42 +0000,562,2014-07-10 23:55:08 +0200,22,2014-07-10 23:41:29 +0200
richfaces_dev-examples,1028,237,2009-05-18 15:05:22 +0000,1019,2014-07-09 16:01:10 +0200,25,2014-07-09 16:01:10 +0200
richfaces_showcase,515,104,2010-08-02 22:43:42 +0000,727,2014-05-01 13:37:52 -0700,23,2014-04-29 10:27:23 -0700
rickardoberg_neo4j-jdbc,52,44,2011-12-09 14:41:37 +0800,60,2013-08-12 22:09:59 +0200,9,2013-08-12 22:09:59 +0200
rictic_code_swarm,81,21,2008-06-17 05:29:22 +0000,381,2014-01-12 10:30:58 -0800,22,2014-01-12 20:55:49 +0800
ridencww_goldengine,188,145,2011-09-07 13:02:30 -0500,22,2014-10-21 22:06:40 -0500,1,2014-10-21 22:06:40 -0500
riftsaw_riftsaw,319,153,2011-07-04 14:55:01 +0100,144,2014-10-08 16:33:10 +0100,6,2014-10-08 15:28:17 +0100
riftsaw_riftsaw-ode,1723,919,2011-07-06 14:57:52 +1000,72,2014-10-08 16:29:23 +0100,6,2014-10-08 15:11:02 +0100
rik0_blogracy,138,53,2011-10-11 09:47:22 +0200,420,2014-07-26 11:52:25 +0100,8,2014-07-23 14:33:04 +0200
ringerc_scrapcode,313,66,2011-03-23 18:31:04 +0800,96,2015-01-19 14:03:24 +0800,2,2015-01-19 14:03:24 +0800
riotfamily_riot,2795,876,2006-09-27 13:47:36 +0000,3987,2014-07-17 09:42:51 +0200,18,2014-07-17 09:42:51 +0200
riptano_brisk,545,140,2011-03-29 13:44:22 -0400,847,2013-05-07 22:53:40 -0500,19,2013-05-07 22:53:40 -0500
riptano_hector-jpa,179,155,2011-03-03 15:26:20 -0600,175,2012-05-24 15:28:52 -0700,11,2012-05-25 10:14:58 +1200
ritzalam_red5,703,554,2010-08-11 06:14:10 +0000,214,2012-08-28 18:58:38 +0000,7,2012-08-28 18:58:38 +0000
rjenkins_AceevoBooks,126,49,2011-11-25 16:27:29 -0600,7,2012-05-10 08:48:51 -0500,1,2012-05-10 08:48:51 -0500
rjmarsan_Weka-for-Android,2205,632,2011-02-16 13:24:04 -0600,3,2011-02-16 13:28:19 -0600,1,2011-02-16 13:24:04 -0600
rjnichols_visural-common,104,91,2011-05-23 20:01:25 +1000,47,2013-08-04 13:27:09 +1000,1,2013-07-30 07:15:57 +1000
rkapsi_ardverk-dht,231,212,2009-05-25 21:48:18 +0000,1067,2012-04-08 18:10:33 -0400,1,2012-04-07 11:09:11 -0400
rkorytkowski_openmrs-contrib-metadatarepository,405,93,2012-05-14 03:36:21 -0700,150,2012-08-18 15:37:43 +0530,3,2012-08-14 17:03:32 +0530
rkovacevic_JSFBootstrap,44,9,2012-04-14 19:06:03 +0200,2,2012-04-14 19:08:52 +0200,1,2012-04-14 19:06:03 +0200
rkrzewski_gemini-dbaccess,234,26,2010-05-27 15:30:52 +0000,85,2012-03-02 22:40:58 +0100,3,2012-03-02 22:40:58 +0100
rmarianski_geoserver-exts,348,195,2012-05-08 15:00:06 -0400,113,2012-07-10 17:13:54 -0400,5,2012-07-10 07:46:34 -0600
rmpvilaca_BenchmarkSQLHBase,66,21,2011-08-02 16:22:29 +0100,23,2013-02-11 14:56:58 +0000,3,2013-02-11 14:56:58 +0000
rnjn_twistDemo,1015,213,2011-05-17 19:42:46 +0530,35,2011-09-27 19:16:19 +0530,1,2011-09-26 13:09:12 +0530
robbietjuh_computercraft-spout,88,85,2012-05-22 00:06:50 +0200,11,2012-05-22 12:55:48 -0700,2,2012-05-22 00:06:50 +0200
robfrank_orientdb-jdbc,28,22,2011-08-09 23:29:27 +0200,76,2014-03-30 15:29:41 +0200,6,2014-03-30 15:29:41 +0200
robinjam_Ports,35,27,2011-10-09 12:57:42 +0100,84,2013-01-09 18:59:48 +0000,1,2013-01-09 18:53:10 +0000
robjg_oddjob,1689,1242,2011-05-26 12:13:31 +0100,204,2014-11-17 07:21:36 +0000,1,2014-11-17 07:21:36 +0000
rockydev_manoinfoways_fds,232,115,2012-03-13 15:53:41 +0530,56,2012-07-08 08:54:24 -0700,3,2012-07-08 08:54:24 -0700
rodnaph_sockso,825,397,2010-10-20 23:52:42 +0100,398,2013-08-21 23:42:47 -0500,15,2013-08-21 23:42:47 -0500
romanb_JPA-NestedSet,20,15,2010-02-17 21:15:17 +0100,26,2014-09-19 22:39:41 +0200,4,2014-09-19 13:44:24 -0500
romanchyla_montysolr,435,305,2011-05-19 20:32:43 +0200,1325,2015-03-18 22:40:45 -0400,8,2015-03-17 13:19:45 -0400
romanzenka_swift,1771,1061,2011-12-07 13:31:52 -0600,2012,2015-03-20 16:38:33 -0500,3,2015-03-16 13:50:25 -0500
rongjihuang_bc-framework,1210,846,2011-06-09 22:37:52 +0800,1300,2014-06-11 14:28:01 +0800,11,2014-06-11 14:28:01 +0800
rotterdam-cs_rcsnewsletter,1073,71,2011-10-28 15:44:51 -0300,351,2013-12-05 08:48:57 -0300,17,2013-12-05 08:48:57 -0300
roylaurie_autobot,61,23,2011-07-20 10:47:05 -0700,126,2014-12-19 13:21:21 -0800,7,2014-12-19 13:21:21 -0800
rpkraemer_simpleunit,57,44,2012-05-19 20:40:37 -0300,6,2012-10-11 16:38:14 -0700,2,2012-10-10 15:17:50 -0300
rponte_jpa-issuetracker-project,81,33,2012-03-06 16:28:48 -0300,17,2012-07-11 23:10:23 -0300,1,2012-07-11 23:10:23 -0300
rponte_jsf-issuetracker-project,169,29,2012-03-04 18:26:27 -0300,47,2012-05-29 12:11:13 -0300,1,2012-05-29 10:25:54 -0300
rponte_jsf-loja-project,207,32,2010-09-08 23:47:03 -0300,54,2013-01-30 16:03:59 -0300,1,2013-01-30 16:03:59 -0300
rsalexander74_AutoTrader,57,21,2012-02-02 19:48:14 -0500,21,2012-06-27 11:03:19 -0400,3,2012-06-27 11:03:19 -0400
rsf_SakaiRSFComponents,34,3,2006-04-13 02:35:24 +0000,236,2014-08-28 18:37:49 -0400,8,2014-08-26 16:22:44 +0100
rstarn90_Boilerwiki-Android-Application,943,57,2012-03-25 14:20:19 -0400,48,2012-04-18 17:06:12 -0700,7,2012-04-18 17:06:12 -0700
rstoyanchev_spring-mvc-jquery-jsp,93,14,2011-02-17 17:31:06 +0000,4,2011-11-30 11:38:49 -0500,2,2011-11-30 11:38:49 -0500
rstoyanchev_spring-mvc-jquery-sitemesh,90,11,2011-02-17 17:27:39 +0000,1,2011-02-17 17:27:39 +0000,1,2011-02-17 17:27:39 +0000
rtyley_spongycastle,4495,3485,2013-02-08 13:37:08 +1100,2560,2015-03-10 21:00:04 +0000,24,2015-03-10 09:29:34 +0000
rufiao_persist,110,47,2007-08-14 17:03:56 +0000,37,2011-04-30 15:48:08 -0700,2,2011-04-30 13:55:08 -0700
rumour_jtrek,125,112,2012-04-24 13:53:54 -0600,37,2013-11-03 00:06:49 -0600,1,2013-11-02 19:14:52 -0600
rvadali_fb-raid-refactoring,2906,2011,2011-12-20 19:54:39 +0000,4,2012-01-05 22:57:08 +0000,2,2012-01-03 23:17:38 +0000
rwinch_spring-security-samples-securemail,66,23,2011-10-24 10:56:03 -0500,9,2012-01-04 23:02:14 -0600,1,2012-01-04 22:48:52 -0600
ryanbradley_TicketMonster,118,49,2011-06-20 10:57:56 -0400,160,2011-11-08 10:42:03 -0500,2,2011-11-07 11:39:13 -0500
ryanhamshire_GriefPrevention,48,44,2012-03-29 17:27:12 -0700,376,2015-03-19 09:43:00 -0700,4,2015-03-16 18:56:25 -0700
ryoasai_jsf-scrumtoys-refactored,145,48,2011-07-05 21:20:31 +0900,69,2011-11-28 00:08:12 +0900,1,2011-11-28 00:08:12 +0900
s-wolf_MetFrag,220,177,2010-03-22 16:43:55 +0100,22,2013-01-02 14:04:41 +0100,2,2013-01-02 14:04:41 +0100
saaperezru_iudex,423,195,2012-04-04 16:13:27 -0500,351,2012-06-13 00:50:00 -0500,9,2012-06-11 00:24:02 -0500
sabersamus_Basics,34,23,2014-02-20 08:20:30 -0800,31,2014-02-23 09:23:20 -0800,1,2014-02-20 08:20:30 -0800
sabio_CosasDeBugDeveloper,753,168,2012-03-14 23:31:16 -0600,145,2015-03-07 17:10:32 -0600,4,2015-03-03 22:07:23 -0600
sagioto_forum,254,30,2011-09-29 14:07:36 +0300,412,2012-08-05 23:19:53 +0300,10,2012-07-30 18:12:20 +0300
saksham_log4j-azure,23,4,2010-09-30 09:40:20 +0100,2,2010-10-06 14:50:42 +0200,2,2010-10-06 14:50:42 +0200
salescube_SalesCube,2069,771,2012-02-17 19:56:29 +0900,19,2014-06-26 11:54:46 +0900,6,2014-06-26 11:54:46 +0900
salsolatragus_PUC-BD3-Trabalho-1,33,19,2012-04-10 21:05:34 -0300,13,2012-04-17 10:19:42 -0300,2,2012-04-16 10:16:34 -0300
samarjit_servershell,278,193,2012-05-27 09:53:57 -0700,54,2012-11-20 19:09:15 +0800,2,2012-11-20 19:09:15 +0800
sameeragarwal_QuicksilverDB,198,8,2011-10-07 16:11:40 -0700,1271,2014-02-05 23:19:07 -0800,46,2014-02-05 17:18:34 -0800
samkio_GlobalBank,32,28,2012-01-22 15:17:00 +0000,7,2012-09-16 23:02:38 +0100,1,2012-09-16 23:02:38 +0100
samkio_Levelcraft,249,87,2011-02-26 12:19:00 +0000,70,2011-08-23 13:33:59 +0200,7,2011-08-22 19:00:15 +0100
sammacbeth_LPG--Game,86,58,2012-05-18 15:54:12 +0100,107,2013-09-05 13:36:17 +0100,2,2013-09-05 13:36:17 +0100
samolisov_samolisov-demo,940,98,2011-07-03 20:09:52 +0400,10,2014-07-01 11:20:26 +0400,1,2014-07-01 11:20:26 +0400
samskivert_ikvm-monotouch,490,261,2012-01-13 14:59:38 -0800,77,2013-10-21 10:36:53 -0700,3,2013-10-21 10:36:53 -0700
samskivert_ikvm-openjdk,17431,15231,2012-01-13 14:43:45 -0800,4,2013-04-29 15:38:55 -0700,1,2013-04-29 15:38:55 -0700
samskivert_samskivert,351,299,2000-10-23 03:34:27 +0000,3079,2015-03-16 20:10:38 -0700,31,2015-03-16 19:54:52 -0700
sandermak_JavaMisc,210,39,2011-07-09 21:24:23 +0200,8,2011-09-05 11:22:08 +0200,2,2011-09-05 11:22:08 +0200
sangamon_sneer,1685,1345,2005-04-19 06:37:23 +0000,7040,2010-10-20 22:38:13 +0200,31,2010-10-20 22:38:13 +0200
sanger-pathogens_Artemis,881,601,2004-06-09 09:48:01 +0000,5176,2014-11-04 11:52:09 +0000,16,2014-11-03 19:05:25 +0000
sanger-pathogens_GeneDB,2296,744,2005-03-21 15:01:39 +0000,7174,2015-01-28 11:27:27 +0000,21,2015-01-26 15:42:01 +0000
sanger-pathogens_crawl2,348,171,2010-07-30 09:29:44 +0000,589,2015-02-04 13:42:11 +0000,8,2015-02-04 13:36:38 +0000
sanity_LastCalc,141,83,2011-12-11 14:18:53 -0600,134,2015-01-24 22:16:15 -0600,3,2015-01-20 11:11:53 -0600
sanrodari_Certificacion,74,61,2011-07-20 15:06:04 -0500,30,2012-06-09 19:55:20 -0500,3,2012-06-09 19:55:20 -0500
santiagozky_harmony,2192,525,2012-03-09 11:26:30 +0100,59,2012-05-08 18:03:34 +0200,3,2012-05-08 18:03:34 +0200
satriaprayoga_swg-acs,124,102,2012-06-21 06:10:00 +0700,37,2012-07-05 00:43:06 +0700,1,2012-07-03 00:14:00 +0700
satyan_sugar,60,34,2011-08-12 20:00:36 +0530,169,2015-01-27 22:19:38 -0800,19,2015-01-26 19:49:22 -0800
saury07_Vaadin,49,17,2010-12-05 00:57:42 +0100,6,2010-12-06 20:13:06 +0100,1,2010-12-06 01:33:06 +0100
savara_savara-core,1271,572,2011-02-19 22:11:46 +0000,404,2014-01-07 21:45:14 +0000,2,2014-01-07 13:50:06 +0000
sberan_Fixy,39,20,2011-12-14 15:12:52 -0600,96,2013-11-14 08:00:31 -0800,7,2013-11-12 18:09:37 +0100
sbunciak_restman,80,30,2012-04-22 14:10:24 -0700,62,2012-06-25 22:25:38 +0200,3,2012-06-25 22:25:38 +0200
scalagwt_scalagwt-gwt,9157,6615,2006-12-06 23:14:19 +0000,5794,2012-04-07 15:58:18 -0700,160,2012-04-07 19:32:30 +0200
scela_al.gov.asp.smc.osgi.vaadin.siemens,547,37,2011-06-25 21:44:47 +0200,8,2011-07-17 18:22:50 +0200,2,2011-07-17 18:22:50 +0200
schaloner_DistPres,26,9,2012-06-11 09:57:21 +0200,1,2012-06-11 09:57:21 +0200,1,2012-06-11 09:57:21 +0200
schaloner_deadbolt,199,94,2010-12-25 20:28:20 +0100,37,2015-01-09 09:35:02 +0100,2,2015-01-09 09:35:02 +0100
schaloner_deadbolt-2,10,0,2012-03-05 23:54:38 +0100,107,2014-10-21 12:42:03 +0200,7,2014-10-20 20:19:01 +0200
schloepke_jbasics,612,588,2009-05-01 19:40:30 +0200,400,2015-03-02 14:56:48 +0100,7,2015-03-02 14:54:20 +0100
scooter_scooter,2604,411,2010-07-05 23:01:19 -0400,113,2012-02-12 13:38:29 -0500,2,2012-02-11 02:28:04 -0500
scottferg_Something-Awful-Android,582,145,2011-02-19 15:55:36 -0600,1601,2014-12-17 12:44:33 +0100,22,2014-12-17 12:44:33 +0100
scottfrederick_springdoclet,59,39,2010-04-17 00:31:35 -0500,37,2014-01-02 08:14:24 -0800,3,2014-01-02 08:14:24 -0800
sdouglass_spring-security-social,37,18,2012-03-25 14:14:43 -0700,15,2012-04-02 23:27:03 -0700,1,2012-04-02 22:57:07 -0700
sdoxsee_hl7output,107,46,2012-06-01 09:21:12 +0200,24,2012-06-13 12:33:45 -0400,1,2012-06-12 17:43:05 -0400
sductor_DimaX,2499,1268,2011-10-24 10:30:16 +0200,311,2012-09-26 13:16:03 +0200,8,2012-09-24 15:21:45 +0200
seadas_seadas,1468,257,2011-05-24 09:34:08 -0400,1286,2015-03-19 15:19:11 -0400,15,2015-03-17 17:27:20 -0400
seage_seage,1428,422,2009-11-21 16:34:57 +0000,642,2015-01-13 00:15:17 +0100,4,2015-01-13 00:15:17 +0100
seam_faces,273,175,2009-12-05 17:57:18 +0000,565,2013-01-14 15:17:29 -0500,28,2013-01-14 10:25:22 -0800
seam_jms,154,98,2009-12-05 18:03:05 +0000,312,2012-02-18 04:53:48 -0800,14,2012-02-18 04:53:48 -0800
seam_migration,541,110,2012-01-20 13:03:54 -0700,47,2012-07-18 16:36:55 -0600,3,2012-07-18 16:36:55 -0600
seam_persistence,121,73,2009-12-05 18:12:14 +0000,303,2012-05-14 00:32:29 -0700,13,2012-05-14 09:25:01 +0200
seam_rest,237,140,2009-12-05 17:37:02 +0000,347,2012-04-25 14:17:31 +0200,9,2012-04-25 14:17:31 +0200
seam_seam-example-confbuzz,42,17,2011-06-17 00:34:50 -0600,42,2012-01-04 15:46:56 -0700,6,2012-01-04 15:46:56 -0700
seam_security,412,285,2009-12-05 17:39:56 +0000,582,2013-01-14 15:57:05 -0500,17,2013-01-14 15:23:29 -0500
seam_solder,816,725,2009-02-19 23:25:01 +0000,1122,2013-08-12 16:01:15 -0400,39,2013-08-12 13:36:22 -0400
seam_ticket-monster,355,64,2010-08-09 15:11:25 +0100,176,2011-11-12 10:29:31 +1000,3,2011-11-11 13:50:27 +1000
seam_transaction,78,54,2011-08-08 12:39:16 +1000,80,2012-05-14 00:34:41 -0700,5,2012-05-14 00:34:28 -0700
seanp33_db-riot,17,10,2011-10-25 21:13:09 -0400,10,2012-08-02 23:19:08 -0400,2,2012-08-02 23:19:08 -0400
sebastiangraf_hypergraphdb,570,551,2007-08-23 22:22:33 +0000,434,2012-02-08 10:52:02 +0100,7,2012-02-07 16:24:33 +0100
sebhoss_play-user-sample,17,2,2010-12-15 23:22:50 +0100,7,2010-12-23 22:12:40 +0100,1,2010-12-23 21:54:15 +0100
secondmarket_SecondMarket-NYU-Spring-2012,89,30,2012-02-14 10:24:36 -0500,188,2012-05-10 09:56:08 -0400,5,2012-05-07 15:51:08 -0400
secondmarket_mongeez,69,35,2011-05-25 10:43:06 -0700,79,2014-10-13 11:18:35 -0400,11,2014-10-13 11:18:35 -0400
seesmith_Dspace-googleanalytics,69,17,2012-03-02 15:08:36 +0000,8,2014-08-14 13:45:37 +0100,1,2014-08-14 13:45:37 +0100
sefirot_androidStuff,374,151,2011-09-11 23:10:03 +0200,207,2014-08-27 17:12:38 +0200,5,2014-08-27 17:12:38 +0200
senseidb_zoie,185,140,2010-02-25 14:18:42 -0800,524,2014-02-14 17:44:25 +0800,19,2014-02-14 17:44:25 +0800
sephiroth6_Management-high-IT,152,23,2011-09-06 22:24:48 +0200,225,2012-11-06 17:54:38 +0100,2,2012-11-06 17:54:38 +0100
seratch_junithelper,292,198,2009-09-18 13:04:16 +0000,424,2014-10-30 07:27:30 +0900,3,2014-10-30 07:27:30 +0900
serman_lacosaradiactiva,27,7,2012-01-09 03:38:38 +0100,12,2012-04-03 19:56:33 +0200,2,2012-04-03 19:56:33 +0200
sevntu-checkstyle_sevntu.checkstyle,347,291,2010-07-01 11:24:12 +0300,699,2015-03-19 07:48:49 -0700,34,2015-03-18 12:16:35 -0700
sfilatov_secretary,453,43,2010-05-12 02:19:27 +0400,2,2010-09-11 02:01:16 +0400,1,2010-09-11 02:01:16 +0400
sfnelson_suicide-kings,118,90,2011-03-16 19:47:26 +1300,10,2011-04-27 23:20:49 +1200,1,2011-04-25 11:45:51 +1200
sgoeschl_jamonapi,136,99,2011-09-05 21:46:38 +0200,16,2012-08-26 12:57:22 -0700,3,2012-08-26 12:57:22 -0700
sh2_jdbcrunner,58,15,2012-06-10 21:22:54 +0900,50,2013-11-06 17:53:00 +0900,2,2013-11-06 10:47:10 +0900
shagstrom_spring-mvc-hibernate-skeleton,48,17,2011-07-02 09:47:58 -0500,35,2014-02-11 12:20:58 +0100,3,2014-02-10 19:11:04 +0100
shainnif_Recxx,38,31,2011-07-16 13:03:14 +0100,39,2012-07-29 14:01:04 +0100,6,2012-07-29 13:59:40 +0100
shane-k-j_jboss-trading,77,37,2012-03-21 14:50:30 -0500,42,2012-05-11 16:56:32 -0500,1,2012-05-08 11:32:20 -0500
sharpstill_CronHub,1535,57,2012-07-12 14:44:50 +0800,28,2015-03-19 14:06:48 +0800,1,2015-03-19 13:45:20 +0800
shijh_opencms,324,32,2011-11-29 21:07:54 +0800,50,2014-04-22 13:32:26 +0800,3,2014-04-21 17:16:47 +0800
shinetech_GWT-Spring-Hibernate-Maven2-ReferenceProject,59,14,2011-08-17 15:08:32 +1000,2,2011-08-17 15:43:17 +1000,1,2011-08-17 15:08:32 +1000
shinya-m_ItoPos,135,34,2012-03-21 01:26:52 +0900,14,2012-12-06 16:02:38 +0900,3,2012-12-06 16:02:38 +0900
shoftee_JavaStory,409,348,2011-04-13 11:17:40 +0300,68,2012-08-17 22:01:41 +0300,1,2012-08-17 22:01:41 +0300
shortstuffsushi_Course-Master,1432,31,2012-02-11 23:15:04 -0600,116,2012-05-07 17:24:47 -0500,6,2012-05-07 00:30:55 -0500
shutterstock_tungsten-replicator,1103,570,2011-03-17 07:42:54 +0000,571,2012-02-08 14:37:21 +0000,10,2012-02-07 02:55:09 +0000
siamak-haschemi_BHT-FPA,504,302,2012-03-03 13:13:27 +0100,97,2013-05-24 22:20:53 +0200,3,2013-05-24 22:20:53 +0200
signed_sandboxes,1205,527,2012-05-06 18:01:31 +0200,928,2015-01-30 12:36:54 +0100,3,2015-01-30 00:24:31 +0100
sigurdsa_Systemutvikling,355,85,2012-03-14 16:37:05 +0100,97,2012-04-19 13:15:59 +0200,4,2012-04-17 12:10:06 +0200
sim51_logisima-play-neo4j,146,40,2011-11-20 19:27:29 +0100,109,2013-07-01 23:08:17 +0200,5,2013-07-01 11:59:24 -0700
sim51_logisima-play-yml,51,26,2010-06-09 23:12:26 +0200,39,2012-02-01 22:23:45 +0100,3,2012-01-30 21:47:23 +0100
simbo1905_ZkToDo2,85,11,2011-12-03 20:31:09 +0000,185,2014-04-21 12:48:09 +0100,7,2014-04-21 11:37:27 +0100
sio-melun_GeTAPproto,122,24,2012-02-08 17:32:30 +0100,42,2012-05-24 07:25:08 +0200,2,2012-05-24 07:25:08 +0200
situkangsayur_LatihanDatabase,22,3,2012-05-10 19:58:21 +0700,9,2012-06-21 09:28:03 +0700,1,2012-06-21 09:28:03 +0700
sk89q_commandhelper,978,876,2010-11-10 23:17:39 -0800,2339,2015-03-17 18:09:24 -0500,48,2015-03-16 14:39:41 -0500
sk89q_craftbook,583,559,2010-10-22 13:30:06 -0700,4278,2015-03-15 15:48:39 +1000,58,2015-03-15 15:39:49 +1000
sk89q_worldguard,341,316,2010-11-14 00:55:01 -0800,1459,2015-03-13 23:34:22 -0400,40,2015-03-11 00:44:41 -0400
skuzzle_polly,1280,915,2011-07-24 19:53:15 +0200,2339,2015-03-13 12:00:30 +0100,6,2015-03-13 11:01:23 +0100
skyisle_iosched,484,123,2012-07-11 15:03:39 -0400,14,2013-10-08 20:35:02 -0700,3,2013-10-07 11:13:09 -0400
skyscreamer_yoga,239,175,2011-04-09 15:12:35 -0400,636,2014-08-13 20:05:12 -0400,11,2014-08-13 20:00:14 -0400
slack909_L2jServer_Core,1799,1645,2006-09-10 15:28:19 +0000,4696,2012-03-02 20:13:07 +0000,48,2012-02-28 22:07:29 +0000
slavikdobro_jpauc-ear,50,21,2012-02-02 08:05:36 +1100,2,2012-02-02 08:16:49 +1100,1,2012-02-02 08:05:36 +1100
slavikos_minoas,630,270,2008-11-24 09:03:36 +0000,1289,2013-12-06 14:23:43 +0200,4,2013-12-02 14:46:05 +0200
sleuthkit_autopsy,2227,705,2008-09-29 02:42:46 +0000,7710,2015-03-20 17:06:28 -0400,55,2015-03-16 17:54:24 -0400
sliard_multicastdb,15,7,2011-07-18 14:38:58 +0200,4,2011-07-27 16:57:42 +0200,1,2011-07-27 16:54:41 +0200
slipcor_ClassRanks,31,27,2011-09-30 15:51:38 +0200,30,2013-01-26 00:49:24 +0100,2,2013-01-26 00:48:36 +0100
slipcor_PVPStats,19,13,2012-04-17 02:07:26 +0200,49,2015-01-24 19:03:54 +0100,5,2015-01-24 19:03:54 +0100
smessing_Hog,150,70,2012-02-15 21:08:13 -0500,1316,2012-05-09 12:31:28 -0400,7,2012-05-08 03:25:22 -0400
smickles_DynamicMarket,18,8,2011-09-24 10:50:56 -0400,185,2012-03-29 08:02:54 -0700,5,2012-03-28 13:11:21 +0300
